2952	2953
2953	2953
2954	2953
2955	2953
2956	2953
2958	2953
2959	2953
2951	2954
2952	2954
2953	2954
2954	2954
2955	2954
2956	2954
2964	2954
2973	2954
2976	2954
2953	2955
2954	2955
2955	2955
2956	2955
2973	2955
2976	2955
2977	2955
2997	2955
2998	2955
2953	2956
2954	2956
2955	2956
2956	2956
2958	2956
2959	2956
2994	2956
2997	2956
2998	2956
2327	2957
2330	2957
2331	2957
2947	2957
2948	2957
2957	2957
2958	2957
2959	2957
2960	2957
2947	2958
2948	2958
2952	2958
2953	2958
2956	2958
2957	2958
2958	2958
2959	2958
2960	2958
2953	2959
2956	2959
2957	2959
2958	2959
2959	2959
2960	2959
2993	2959
2994	2959
2997	2959
2330	2960
2331	2960
2342	2960
2957	2960
2958	2960
2959	2960
2960	2960
2993	2960
2994	2960
2927	2961
2928	2961
2939	2961
2950	2961
2951	2961
2961	2961
2962	2961
2963	2961
2964	2961
2924	2962
2927	2962
2928	2962
2961	2962
2962	2962
2963	2962
2964	2962
2965	2962
2968	2962
2961	2963
2962	2963
2963	2963
2964	2963
2965	2963
2968	2963
2969	2963
2973	2963
2974	2963
2950	2964
2951	2964
2954	2964
2961	2964
2962	2964
2963	2964
2964	2964
2973	2964
2974	2964
2923	2965
2924	2965
2927	2965
2962	2965
2963	2965
2965	2965
2966	2965
2967	2965
2968	2965
2923	2966
2924	2966
2965	2966
2966	2966
2967	2966
2968	2966
3584	2966
3585	2966
3588	2966
2965	2967
2966	2967
2967	2967
2968	2967
2969	2967
2970	2967
3585	2967
3588	2967
3597	2967
2962	2968
2963	2968
2965	2968
2966	2968
2967	2968
2968	2968
2969	2968
2970	2968
2974	2968
2963	2969
2967	2969
2968	2969
2969	2969
2970	2969
2971	2969
2972	2969
2974	2969
2975	2969
2967	2970
2968	2970
2969	2970
2970	2970
2971	2970
2972	2970
3588	2970
3597	2970
3600	2970
2969	2971
2970	2971
2971	2971
2972	2971
2981	2971
2982	2971
3597	2971
3600	2971
3633	2971
2969	2972
2970	2972
2971	2972
2972	2972
2974	2972
2975	2972
2978	2972
2981	2972
2982	2972
2951	2973
2954	2973
2955	2973
2963	2973
2964	2973
2973	2973
2974	2973
2975	2973
2976	2973
2963	2974
2964	2974
2968	2974
2969	2974
2972	2974
2973	2974
2974	2974
2975	2974
2976	2974
2969	2975
2972	2975
2973	2975
2974	2975
2975	2975
2976	2975
2977	2975
2978	2975
2981	2975
2954	2976
2955	2976
2973	2976
2974	2976
2975	2976
2976	2976
2977	2976
2978	2976
2998	2976
2955	2977
2975	2977
2976	2977
2977	2977
2978	2977
2979	2977
2980	2977
2998	2977
2999	2977
2972	2978
2975	2978
2976	2978
2977	2978
2978	2978
2979	2978
2980	2978
2981	2978
2984	2978
2977	2979
2978	2979
2979	2979
2980	2979
2981	2979
2984	2979
2985	2979
2989	2979
2990	2979
2977	2980
2978	2980
2979	2980
2980	2980
2989	2980
2990	2980
2998	2980
2999	2980
3002	2980
2971	2981
2972	2981
2975	2981
2978	2981
2979	2981
2981	2981
2982	2981
2983	2981
2984	2981
2971	2982
2972	2982
2981	2982
2982	2982
2983	2982
2984	2982
3600	2982
3633	2982
3636	2982
2981	2983
2982	2983
2983	2983
2984	2983
2985	2983
2986	2983
3633	2983
3636	2983
3645	2983
2978	2984
2979	2984
2981	2984
2982	2984
2983	2984
2984	2984
2985	2984
2986	2984
2990	2984
2979	2985
2983	2985
2984	2985
2985	2985
2986	2985
2987	2985
2988	2985
2990	2985
2991	2985
2983	2986
2984	2986
2985	2986
2986	2986
2987	2986
2988	2986
3636	2986
3645	2986
3648	2986
2985	2987
2986	2987
2987	2987
2988	2987
3029	2987
3030	2987
3645	2987
3648	2987
3649	2987
2985	2988
2986	2988
2987	2988
2988	2988
2990	2988
2991	2988
3026	2988
3029	2988
3030	2988
2979	2989
2980	2989
2989	2989
2990	2989
2991	2989
2992	2989
2999	2989
3002	2989
3003	2989
2979	2990
2980	2990
2984	2990
2985	2990
2988	2990
2989	2990
2990	2990
2991	2990
2992	2990
2985	2991
2988	2991
2989	2991
2990	2991
2991	2991
2992	2991
3025	2991
3026	2991
3029	2991
2989	2992
2990	2992
2991	2992
2992	2992
3002	2992
3003	2992
3014	2992
3025	2992
3026	2992
2331	2993
2342	2993
2343	2993
2959	2993
2960	2993
2993	2993
2994	2993
2995	2993
2996	2993
2956	2994
2959	2994
2960	2994
2993	2994
2994	2994
2995	2994
2996	2994
2997	2994
3000	2994
2993	2995
2994	2995
2995	2995
2996	2995
2997	2995
3000	2995
3001	2995
3005	2995
3006	2995
2342	2996
2343	2996
2346	2996
2993	2996
2994	2996
2995	2996
2996	2996
3005	2996
3006	2996
2955	2997
2956	2997
2959	2997
2994	2997
2995	2997
2997	2997
2998	2997
2999	2997
3000	2997
2955	2998
2956	2998
2976	2998
2977	2998
2980	2998
2997	2998
2998	2998
2999	2998
3000	2998
2977	2999
2980	2999
2989	2999
2997	2999
2998	2999
2999	2999
3000	2999
3001	2999
3002	2999
2994	3000
2995	3000
2997	3000
2998	3000
2999	3000
3000	3000
3001	3000
3002	3000
3006	3000
2995	3001
2999	3001
3000	3001
3001	3001
3002	3001
3003	3001
3004	3001
3006	3001
3007	3001
2980	3002
2989	3002
2992	3002
2999	3002
3000	3002
3001	3002
3002	3002
3003	3002
3004	3002
2989	3003
2992	3003
3001	3003
3002	3003
3003	3003
3004	3003
3013	3003
3014	3003
3025	3003
3001	3004
3002	3004
3003	3004
3004	3004
3006	3004
3007	3004
3010	3004
3013	3004
3014	3004
2343	3005
2346	3005
2347	3005
2995	3005
2996	3005
3005	3005
3006	3005
3007	3005
3008	3005
2995	3006
2996	3006
3000	3006
3001	3006
3004	3006
3005	3006
3006	3006
3007	3006
3008	3006
3001	3007
3004	3007
3005	3007
3006	3007
3007	3007
3008	3007
3009	3007
3010	3007
3013	3007
2346	3008
2347	3008
2390	3008
3005	3008
3006	3008
3007	3008
3008	3008
3009	3008
3010	3008
2347	3009
2390	3009
2391	3009
3007	3009
3008	3009
3009	3009
3010	3009
3011	3009
3012	3009
3004	3010
3007	3010
3008	3010
3009	3010
3010	3010
3011	3010
3012	3010
3013	3010
3016	3010
3009	3011
3010	3011
3011	3011
3012	3011
3013	3011
3016	3011
3017	3011
3021	3011
3022	3011
2390	3012
2391	3012
2394	3012
3009	3012
3010	3012
3011	3012
3012	3012
3021	3012
3022	3012
3003	3013
3004	3013
3007	3013
3010	3013
3011	3013
3013	3013
3014	3013
3015	3013
3016	3013
2992	3014
3003	3014
3004	3014
3013	3014
3014	3014
3015	3014
3016	3014
3025	3014
3028	3014
3013	3015
3014	3015
3015	3015
3016	3015
3017	3015
3018	3015
3025	3015
3028	3015
3037	3015
3010	3016
3011	3016
3013	3016
3014	3016
3015	3016
3016	3016
3017	3016
3018	3016
3022	3016
3011	3017
3015	3017
3016	3017
3017	3017
3018	3017
3019	3017
3020	3017
3022	3017
3023	3017
3015	3018
3016	3018
3017	3018
3018	3018
3019	3018
3020	3018
3028	3018
3037	3018
3040	3018
3017	3019
3018	3019
3019	3019
3020	3019
3037	3019
3040	3019
3041	3019
3061	3019
3062	3019
3017	3020
3018	3020
3019	3020
3020	3020
3022	3020
3023	3020
3058	3020
3061	3020
3062	3020
2391	3021
2394	3021
2395	3021
3011	3021
3012	3021
3021	3021
3022	3021
3023	3021
3024	3021
3011	3022
3012	3022
3016	3022
3017	3022
3020	3022
3021	3022
3022	3022
3023	3022
3024	3022
3017	3023
3020	3023
3021	3023
3022	3023
3023	3023
3024	3023
3057	3023
3058	3023
3061	3023
2394	3024
2395	3024
2406	3024
3021	3024
3022	3024
3023	3024
3024	3024
3057	3024
3058	3024
2991	3025
2992	3025
3003	3025
3014	3025
3015	3025
3025	3025
3026	3025
3027	3025
3028	3025
2988	3026
2991	3026
2992	3026
3025	3026
3026	3026
3027	3026
3028	3026
3029	3026
3032	3026
3025	3027
3026	3027
3027	3027
3028	3027
3029	3027
3032	3027
3033	3027
3037	3027
3038	3027
3014	3028
3015	3028
3018	3028
3025	3028
3026	3028
3027	3028
3028	3028
3037	3028
3038	3028
2987	3029
2988	3029
2991	3029
3026	3029
3027	3029
3029	3029
3030	3029
3031	3029
3032	3029
2987	3030
2988	3030
3029	3030
3030	3030
3031	3030
3032	3030
3648	3030
3649	3030
3652	3030
3029	3031
3030	3031
3031	3031
3032	3031
3033	3031
3034	3031
3649	3031
3652	3031
3661	3031
3026	3032
3027	3032
3029	3032
3030	3032
3031	3032
3032	3032
3033	3032
3034	3032
3038	3032
3027	3033
3031	3033
3032	3033
3033	3033
3034	3033
3035	3033
3036	3033
3038	3033
3039	3033
3031	3034
3032	3034
3033	3034
3034	3034
3035	3034
3036	3034
3652	3034
3661	3034
3664	3034
3033	3035
3034	3035
3035	3035
3036	3035
3045	3035
3046	3035
3661	3035
3664	3035
3697	3035
3033	3036
3034	3036
3035	3036
3036	3036
3038	3036
3039	3036
3042	3036
3045	3036
3046	3036
3015	3037
3018	3037
3019	3037
3027	3037
3028	3037
3037	3037
3038	3037
3039	3037
3040	3037
3027	3038
3028	3038
3032	3038
3033	3038
3036	3038
3037	3038
3038	3038
3039	3038
3040	3038
3033	3039
3036	3039
3037	3039
3038	3039
3039	3039
3040	3039
3041	3039
3042	3039
3045	3039
3018	3040
3019	3040
3037	3040
3038	3040
3039	3040
3040	3040
3041	3040
3042	3040
3062	3040
3019	3041
3039	3041
3040	3041
3041	3041
3042	3041
3043	3041
3044	3041
3062	3041
3063	3041
3036	3042
3039	3042
3040	3042
3041	3042
3042	3042
3043	3042
3044	3042
3045	3042
3048	3042
3041	3043
3042	3043
3043	3043
3044	3043
3045	3043
3048	3043
3049	3043
3053	3043
3054	3043
3041	3044
3042	3044
3043	3044
3044	3044
3053	3044
3054	3044
3062	3044
3063	3044
3066	3044
3035	3045
3036	3045
3039	3045
3042	3045
3043	3045
3045	3045
3046	3045
3047	3045
3048	3045
3035	3046
3036	3046
3045	3046
3046	3046
3047	3046
3048	3046
3664	3046
3697	3046
3700	3046
3045	3047
3046	3047
3047	3047
3048	3047
3049	3047
3050	3047
3697	3047
3700	3047
3709	3047
3042	3048
3043	3048
3045	3048
3046	3048
3047	3048
3048	3048
3049	3048
3050	3048
3054	3048
3043	3049
3047	3049
3048	3049
3049	3049
3050	3049
3051	3049
3052	3049
3054	3049
3055	3049
3047	3050
3048	3050
3049	3050
3050	3050
3051	3050
3052	3050
3700	3050
3709	3050
3712	3050
3049	3051
3050	3051
3051	3051
3052	3051
3093	3051
3094	3051
3709	3051
3712	3051
3713	3051
3049	3052
3050	3052
3051	3052
3052	3052
3054	3052
3055	3052
3090	3052
3093	3052
3094	3052
3043	3053
3044	3053
3053	3053
3054	3053
3055	3053
3056	3053
3063	3053
3066	3053
3067	3053
3043	3054
3044	3054
3048	3054
3049	3054
3052	3054
3053	3054
3054	3054
3055	3054
3056	3054
3049	3055
3052	3055
3053	3055
3054	3055
3055	3055
3056	3055
3089	3055
3090	3055
3093	3055
3053	3056
3054	3056
3055	3056
3056	3056
3066	3056
3067	3056
3078	3056
3089	3056
3090	3056
2395	3057
2406	3057
2407	3057
3023	3057
3024	3057
3057	3057
3058	3057
3059	3057
3060	3057
3020	3058
3023	3058
3024	3058
3057	3058
3058	3058
3059	3058
3060	3058
3061	3058
3064	3058
3057	3059
3058	3059
3059	3059
3060	3059
3061	3059
3064	3059
3065	3059
3069	3059
3070	3059
2406	3060
2407	3060
2410	3060
3057	3060
3058	3060
3059	3060
3060	3060
3069	3060
3070	3060
3019	3061
3020	3061
3023	3061
3058	3061
3059	3061
3061	3061
3062	3061
3063	3061
3064	3061
3019	3062
3020	3062
3040	3062
3041	3062
3044	3062
3061	3062
3062	3062
3063	3062
3064	3062
3041	3063
3044	3063
3053	3063
3061	3063
3062	3063
3063	3063
3064	3063
3065	3063
3066	3063
3058	3064
3059	3064
3061	3064
3062	3064
3063	3064
3064	3064
3065	3064
3066	3064
3070	3064
3059	3065
3063	3065
3064	3065
3065	3065
3066	3065
3067	3065
3068	3065
3070	3065
3071	3065
3044	3066
3053	3066
3056	3066
3063	3066
3064	3066
3065	3066
3066	3066
3067	3066
3068	3066
3053	3067
3056	3067
3065	3067
3066	3067
3067	3067
3068	3067
3077	3067
3078	3067
3089	3067
3065	3068
3066	3068
3067	3068
3068	3068
3070	3068
3071	3068
3074	3068
3077	3068
3078	3068
2407	3069
2410	3069
2411	3069
3059	3069
3060	3069
3069	3069
3070	3069
3071	3069
3072	3069
3059	3070
3060	3070
3064	3070
3065	3070
3068	3070
3069	3070
3070	3070
3071	3070
3072	3070
3065	3071
3068	3071
3069	3071
3070	3071
3071	3071
3072	3071
3073	3071
3074	3071
3077	3071
2410	3072
2411	3072
2454	3072
3069	3072
3070	3072
3071	3072
3072	3072
3073	3072
3074	3072
2411	3073
2454	3073
2455	3073
3071	3073
3072	3073
3073	3073
3074	3073
3075	3073
3076	3073
3068	3074
3071	3074
3072	3074
3073	3074
3074	3074
3075	3074
3076	3074
3077	3074
3080	3074
3073	3075
3074	3075
3075	3075
3076	3075
3077	3075
3080	3075
3081	3075
3085	3075
3086	3075
2454	3076
2455	3076
2458	3076
3073	3076
3074	3076
3075	3076
3076	3076
3085	3076
3086	3076
3067	3077
3068	3077
3071	3077
3074	3077
3075	3077
3077	3077
3078	3077
3079	3077
3080	3077
3056	3078
3067	3078
3068	3078
3077	3078
3078	3078
3079	3078
3080	3078
3089	3078
3092	3078
3077	3079
3078	3079
3079	3079
3080	3079
3081	3079
3082	3079
3089	3079
3092	3079
3101	3079
3074	3080
3075	3080
3077	3080
3078	3080
3079	3080
3080	3080
3081	3080
3082	3080
3086	3080
3075	3081
3079	3081
3080	3081
3081	3081
3082	3081
3083	3081
3084	3081
3086	3081
3087	3081
3079	3082
3080	3082
3081	3082
3082	3082
3083	3082
3084	3082
3092	3082
3101	3082
3104	3082
3081	3083
3082	3083
3083	3083
3084	3083
3101	3083
3104	3083
3105	3083
3125	3083
3126	3083
3081	3084
3082	3084
3083	3084
3084	3084
3086	3084
3087	3084
3122	3084
3125	3084
3126	3084
2455	3085
2458	3085
2459	3085
3075	3085
3076	3085
3085	3085
3086	3085
3087	3085
3088	3085
3075	3086
3076	3086
3080	3086
3081	3086
3084	3086
3085	3086
3086	3086
3087	3086
3088	3086
3081	3087
3084	3087
3085	3087
3086	3087
3087	3087
3088	3087
3121	3087
3122	3087
3125	3087
2458	3088
2459	3088
2470	3088
3085	3088
3086	3088
3087	3088
3088	3088
3121	3088
3122	3088
3055	3089
3056	3089
3067	3089
3078	3089
3079	3089
3089	3089
3090	3089
3091	3089
3092	3089
3052	3090
3055	3090
3056	3090
3089	3090
3090	3090
3091	3090
3092	3090
3093	3090
3096	3090
3089	3091
3090	3091
3091	3091
3092	3091
3093	3091
3096	3091
3097	3091
3101	3091
3102	3091
3078	3092
3079	3092
3082	3092
3089	3092
3090	3092
3091	3092
3092	3092
3101	3092
3102	3092
3051	3093
3052	3093
3055	3093
3090	3093
3091	3093
3093	3093
3094	3093
3095	3093
3096	3093
3051	3094
3052	3094
3093	3094
3094	3094
3095	3094
3096	3094
3712	3094
3713	3094
3716	3094
3093	3095
3094	3095
3095	3095
3096	3095
3097	3095
3098	3095
3713	3095
3716	3095
3725	3095
3090	3096
3091	3096
3093	3096
3094	3096
3095	3096
3096	3096
3097	3096
3098	3096
3102	3096
3091	3097
3095	3097
3096	3097
3097	3097
3098	3097
3099	3097
3100	3097
3102	3097
3103	3097
3095	3098
3096	3098
3097	3098
3098	3098
3099	3098
3100	3098
3716	3098
3725	3098
3728	3098
3097	3099
3098	3099
3099	3099
3100	3099
3109	3099
3110	3099
3725	3099
3728	3099
3761	3099
3097	3100
3098	3100
3099	3100
3100	3100
3102	3100
3103	3100
3106	3100
3109	3100
3110	3100
3079	3101
3082	3101
3083	3101
3091	3101
3092	3101
3101	3101
3102	3101
3103	3101
3104	3101
3091	3102
3092	3102
3096	3102
3097	3102
3100	3102
3101	3102
3102	3102
3103	3102
3104	3102
3097	3103
3100	3103
3101	3103
3102	3103
3103	3103
3104	3103
3105	3103
3106	3103
3109	3103
3082	3104
3083	3104
3101	3104
3102	3104
3103	3104
3104	3104
3105	3104
3106	3104
3126	3104
3083	3105
3103	3105
3104	3105
3105	3105
3106	3105
3107	3105
3108	3105
3126	3105
3127	3105
3100	3106
3103	3106
3104	3106
3105	3106
3106	3106
3107	3106
3108	3106
3109	3106
3112	3106
3105	3107
3106	3107
3107	3107
3108	3107
3109	3107
3112	3107
3113	3107
3117	3107
3118	3107
3105	3108
3106	3108
3107	3108
3108	3108
3117	3108
3118	3108
3126	3108
3127	3108
3130	3108
3099	3109
3100	3109
3103	3109
3106	3109
3107	3109
3109	3109
3110	3109
3111	3109
3112	3109
3099	3110
3100	3110
3109	3110
3110	3110
3111	3110
3112	3110
3728	3110
3761	3110
3764	3110
3109	3111
3110	3111
3111	3111
3112	3111
3113	3111
3114	3111
3761	3111
3764	3111
3773	3111
3106	3112
3107	3112
3109	3112
3110	3112
3111	3112
3112	3112
3113	3112
3114	3112
3118	3112
3107	3113
3111	3113
3112	3113
3113	3113
3114	3113
3115	3113
3116	3113
3118	3113
3119	3113
3111	3114
3112	3114
3113	3114
3114	3114
3115	3114
3116	3114
3764	3114
3773	3114
3776	3114
3113	3115
3114	3115
3115	3115
3116	3115
3157	3115
3158	3115
3773	3115
3776	3115
3777	3115
3113	3116
3114	3116
3115	3116
3116	3116
3118	3116
3119	3116
3154	3116
3157	3116
3158	3116
3107	3117
3108	3117
3117	3117
3118	3117
3119	3117
3120	3117
3127	3117
3130	3117
3131	3117
3107	3118
3108	3118
3112	3118
3113	3118
3116	3118
3117	3118
3118	3118
3119	3118
3120	3118
3113	3119
3116	3119
3117	3119
3118	3119
3119	3119
3120	3119
3153	3119
3154	3119
3157	3119
3117	3120
3118	3120
3119	3120
3120	3120
3130	3120
3131	3120
3142	3120
3153	3120
3154	3120
2459	3121
2470	3121
2471	3121
3087	3121
3088	3121
3121	3121
3122	3121
3123	3121
3124	3121
3084	3122
3087	3122
3088	3122
3121	3122
3122	3122
3123	3122
3124	3122
3125	3122
3128	3122
3121	3123
3122	3123
3123	3123
3124	3123
3125	3123
3128	3123
3129	3123
3133	3123
3134	3123
2470	3124
2471	3124
2474	3124
3121	3124
3122	3124
3123	3124
3124	3124
3133	3124
3134	3124
3083	3125
3084	3125
3087	3125
3122	3125
3123	3125
3125	3125
3126	3125
3127	3125
3128	3125
3083	3126
3084	3126
3104	3126
3105	3126
3108	3126
3125	3126
3126	3126
3127	3126
3128	3126
3105	3127
3108	3127
3117	3127
3125	3127
3126	3127
3127	3127
3128	3127
3129	3127
3130	3127
3122	3128
3123	3128
3125	3128
3126	3128
3127	3128
3128	3128
3129	3128
3130	3128
3134	3128
3123	3129
3127	3129
3128	3129
3129	3129
3130	3129
3131	3129
3132	3129
3134	3129
3135	3129
3108	3130
3117	3130
3120	3130
3127	3130
3128	3130
3129	3130
3130	3130
3131	3130
3132	3130
3117	3131
3120	3131
3129	3131
3130	3131
3131	3131
3132	3131
3141	3131
3142	3131
3153	3131
3129	3132
3130	3132
3131	3132
3132	3132
3134	3132
3135	3132
3138	3132
3141	3132
3142	3132
2471	3133
2474	3133
2475	3133
3123	3133
3124	3133
3133	3133
3134	3133
3135	3133
3136	3133
3123	3134
3124	3134
3128	3134
3129	3134
3132	3134
3133	3134
3134	3134
3135	3134
3136	3134
3129	3135
3132	3135
3133	3135
3134	3135
3135	3135
3136	3135
3137	3135
3138	3135
3141	3135
2474	3136
2475	3136
2518	3136
3133	3136
3134	3136
3135	3136
3136	3136
3137	3136
3138	3136
2475	3137
2518	3137
2519	3137
3135	3137
3136	3137
3137	3137
3138	3137
3139	3137
3140	3137
3132	3138
3135	3138
3136	3138
3137	3138
3138	3138
3139	3138
3140	3138
3141	3138
3144	3138
3137	3139
3138	3139
3139	3139
3140	3139
3141	3139
3144	3139
3145	3139
3149	3139
3150	3139
2518	3140
2519	3140
2522	3140
3137	3140
3138	3140
3139	3140
3140	3140
3149	3140
3150	3140
3131	3141
3132	3141
3135	3141
3138	3141
3139	3141
3141	3141
3142	3141
3143	3141
3144	3141
3120	3142
3131	3142
3132	3142
3141	3142
3142	3142
3143	3142
3144	3142
3153	3142
3156	3142
3141	3143
3142	3143
3143	3143
3144	3143
3145	3143
3146	3143
3153	3143
3156	3143
3165	3143
3138	3144
3139	3144
3141	3144
3142	3144
3143	3144
3144	3144
3145	3144
3146	3144
3150	3144
3139	3145
3143	3145
3144	3145
3145	3145
3146	3145
3147	3145
3148	3145
3150	3145
3151	3145
3143	3146
3144	3146
3145	3146
3146	3146
3147	3146
3148	3146
3156	3146
3165	3146
3168	3146
3145	3147
3146	3147
3147	3147
3148	3147
3165	3147
3168	3147
3169	3147
3189	3147
3190	3147
3145	3148
3146	3148
3147	3148
3148	3148
3150	3148
3151	3148
3186	3148
3189	3148
3190	3148
2519	3149
2522	3149
2523	3149
3139	3149
3140	3149
3149	3149
3150	3149
3151	3149
3152	3149
3139	3150
3140	3150
3144	3150
3145	3150
3148	3150
3149	3150
3150	3150
3151	3150
3152	3150
3145	3151
3148	3151
3149	3151
3150	3151
3151	3151
3152	3151
3185	3151
3186	3151
3189	3151
2522	3152
2523	3152
2534	3152
3149	3152
3150	3152
3151	3152
3152	3152
3185	3152
3186	3152
3119	3153
3120	3153
3131	3153
3142	3153
3143	3153
3153	3153
3154	3153
3155	3153
3156	3153
3116	3154
3119	3154
3120	3154
3153	3154
3154	3154
3155	3154
3156	3154
3157	3154
3160	3154
3153	3155
3154	3155
3155	3155
3156	3155
3157	3155
3160	3155
3161	3155
3165	3155
3166	3155
3142	3156
3143	3156
3146	3156
3153	3156
3154	3156
3155	3156
3156	3156
3165	3156
3166	3156
3115	3157
3116	3157
3119	3157
3154	3157
3155	3157
3157	3157
3158	3157
3159	3157
3160	3157
3115	3158
3116	3158
3157	3158
3158	3158
3159	3158
3160	3158
3776	3158
3777	3158
3780	3158
3157	3159
3158	3159
3159	3159
3160	3159
3161	3159
3162	3159
3777	3159
3780	3159
3789	3159
3154	3160
3155	3160
3157	3160
3158	3160
3159	3160
3160	3160
3161	3160
3162	3160
3166	3160
3155	3161
3159	3161
3160	3161
3161	3161
3162	3161
3163	3161
3164	3161
3166	3161
3167	3161
3159	3162
3160	3162
3161	3162
3162	3162
3163	3162
3164	3162
3780	3162
3789	3162
3792	3162
3161	3163
3162	3163
3163	3163
3164	3163
3173	3163
3174	3163
3789	3163
3792	3163
3825	3163
3161	3164
3162	3164
3163	3164
3164	3164
3166	3164
3167	3164
3170	3164
3173	3164
3174	3164
3143	3165
3146	3165
3147	3165
3155	3165
3156	3165
3165	3165
3166	3165
3167	3165
3168	3165
3155	3166
3156	3166
3160	3166
3161	3166
3164	3166
3165	3166
3166	3166
3167	3166
3168	3166
3161	3167
3164	3167
3165	3167
3166	3167
3167	3167
3168	3167
3169	3167
3170	3167
3173	3167
3146	3168
3147	3168
3165	3168
3166	3168
3167	3168
3168	3168
3169	3168
3170	3168
3190	3168
3147	3169
3167	3169
3168	3169
3169	3169
3170	3169
3171	3169
3172	3169
3190	3169
3191	3169
3164	3170
3167	3170
3168	3170
3169	3170
3170	3170
3171	3170
3172	3170
3173	3170
3176	3170
3169	3171
3170	3171
3171	3171
3172	3171
3173	3171
3176	3171
3177	3171
3181	3171
3182	3171
3169	3172
3170	3172
3171	3172
3172	3172
3181	3172
3182	3172
3190	3172
3191	3172
3194	3172
3163	3173
3164	3173
3167	3173
3170	3173
3171	3173
3173	3173
3174	3173
3175	3173
3176	3173
3163	3174
3164	3174
3173	3174
3174	3174
3175	3174
3176	3174
3792	3174
3825	3174
3828	3174
3173	3175
3174	3175
3175	3175
3176	3175
3177	3175
3178	3175
3825	3175
3828	3175
3837	3175
3170	3176
3171	3176
3173	3176
3174	3176
3175	3176
3176	3176
3177	3176
3178	3176
3182	3176
3171	3177
3175	3177
3176	3177
3177	3177
3178	3177
3179	3177
3180	3177
3182	3177
3183	3177
3175	3178
3176	3178
3177	3178
3178	3178
3179	3178
3180	3178
3828	3178
3837	3178
3840	3178
3177	3179
3178	3179
3179	3179
3180	3179
3837	3179
3840	3179
3177	3180
3178	3180
3179	3180
3180	3180
3182	3180
3183	3180
3171	3181
3172	3181
3181	3181
3182	3181
3183	3181
3184	3181
3191	3181
3194	3181
3195	3181
3171	3182
3172	3182
3176	3182
3177	3182
3180	3182
3181	3182
3182	3182
3183	3182
3184	3182
3177	3183
3180	3183
3181	3183
3182	3183
3183	3183
3184	3183
3181	3184
3182	3184
3183	3184
3184	3184
3194	3184
3195	3184
2523	3185
2534	3185
2535	3185
3151	3185
3152	3185
3185	3185
3186	3185
3187	3185
3188	3185
3148	3186
3151	3186
3152	3186
3185	3186
3186	3186
3187	3186
3188	3186
3189	3186
3192	3186
3185	3187
3186	3187
3187	3187
3188	3187
3189	3187
3192	3187
3193	3187
3197	3187
3198	3187
2534	3188
2535	3188
2538	3188
3185	3188
3186	3188
3187	3188
3188	3188
3197	3188
3198	3188
3147	3189
3148	3189
3151	3189
3186	3189
3187	3189
3189	3189
3190	3189
3191	3189
3192	3189
3147	3190
3148	3190
3168	3190
3169	3190
3172	3190
3189	3190
3190	3190
3191	3190
3192	3190
3169	3191
3172	3191
3181	3191
3189	3191
3190	3191
3191	3191
3192	3191
3193	3191
3194	3191
3186	3192
3187	3192
3189	3192
3190	3192
3191	3192
3192	3192
3193	3192
3194	3192
3198	3192
3187	3193
3191	3193
3192	3193
3193	3193
3194	3193
3195	3193
3196	3193
3198	3193
3199	3193
3172	3194
3181	3194
3184	3194
3191	3194
3192	3194
3193	3194
3194	3194
3195	3194
3196	3194
3181	3195
3184	3195
3193	3195
